平安银行,000001,0,0,17170411366,16917989651,14.80,16.28,13.32,14.60,14.94,14.43,14.44,2073867,3032799070,14.43,2787,14.44,419507,14.42,1594,14.45,8407,14.41,2357,14.46,1427,14.40,7771,14.47,333,14.39,851,14.48,124
万 科Ａ,000002,0,0,11039152001,9709165105,39.42,43.36,35.48,39.00,39.84,38.51,39.53,406526,1597213093,39.52,396,39.53,12053,39.51,111,39.54,283,39.50,386,39.55,70,39.49,40,39.56,685,39.48,93,39.57,633
国农科技,000004,0,0,83976684,82963684,21.52,23.67,19.37,21.45,21.66,21.05,21.61,3833,8235858,21.61,28,21.62,22,21.60,56,21.63,8,21.59,12,21.64,23,21.58,23,21.65,42,21.55,27,21.66,14
世纪星源,000005,0,0,1058536842,951222460,4.21,4.63,3.79,4.20,4.20,4.12,4.17,51541,21441784,4.17,656,4.18,1747,4.16,1578,4.19,888,4.15,1753,4.20,863,4.14,541,4.21,272,4.13,1306,4.22,401
神州高铁,000008,0,0,2818329809,2009212831,8.24,9.06,7.42,8.20,8.24,8.08,8.21,53045,43248348,8.21,544,8.22,1271,8.20,522,8.23,957,8.19,351,8.24,2100,8.18,27,8.25,1375,8.17,72,8.26,362
中国宝安,000009,0,0,2149344971,2120089068,6.78,7.46,6.10,6.75,6.85,6.74,6.81,137237,93316287,6.81,903,6.82,2231,6.80,3840,6.83,5121,6.79,3140,6.84,2782,6.78,1551,6.85,3461,6.77,1037,6.86,1127
美丽生态,000010,0,0,819854713,522171498,5.37,5.91,4.83,5.40,5.40,5.27,5.36,65723,35012391,5.36,239,5.37,1957,5.35,1307,5.38,740,5.34,1134,5.39,474,5.33,742,5.40,500,5.32,322,5.41,356
深物业A,000011,0,0,595979092,175862626,17.84,19.62,16.06,17.72,17.92,17.53,17.84,41405,73319210,17.84,111,17.85,259,17.83,124,17.86,163,17.82,78,17.87,59,17.81,261,17.88,213,17.80,20,17.89,203
南 玻Ａ,000012,0,0,2484147547,1509664397,9.06,9.97,8.15,8.96,9.24,8.92,9.18,346497,315356290,9.17,1058,9.18,2221,9.16,492,9.19,1436,9.15,1430,9.20,3570,9.14,1138,9.21,728,9.13,279,9.22,1528
沙河股份,000014,0,0,201705187,201705187,13.32,14.65,11.99,13.02,13.20,12.77,13.00,57361,74212282,13.00,642,13.01,39,12.99,155,13.02,67,12.98,289,13.03,68,12.97,90,13.04,117,12.96,327,13.05,49
深康佳Ａ,000016,0,0,2407945408,1596574300,6.66,7.33,5.99,6.68,6.88,6.61,6.82,300673,202573803,6.81,974,6.82,12755,6.80,1312,6.83,2142,6.79,418,6.84,3445,6.78,205,6.85,5235,6.77,300,6.86,4926
深中华A,000017,0,0,551347947,302980258,6.10,6.71,5.49,6.10,6.10,6.02,6.08,9832,5962252,6.07,189,6.08,69,6.06,203,6.09,680,6.05,156,6.10,780,6.04,127,6.11,727,6.03,409,6.12,163
神州长城,000018,0,0,1698245011,753766344,6.21,6.83,5.59,6.19,6.24,6.14,6.23,63198,39181886,6.22,741,6.23,730,6.21,212,6.24,1405,6.20,1461,6.25,907,6.19,680,6.26,1207,6.18,1547,6.27,379
深华发Ａ,000020,0,0,283161227,181165391,14.14,15.55,12.73,14.02,14.35,14.02,14.30,10975,15653911,14.29,81,14.30,155,14.28,27,14.31,10,14.27,63,14.32,30,14.26,245,14.33,67,14.25,57,14.34,142
深科技,000021,0,0,1471259363,1469270814,9.85,10.84,8.87,9.80,9.82,9.37,9.71,437967,420747449,9.71,451,9.72,1706,9.70,282,9.73,672,9.69,412,9.74,742,9.68,745,9.75,1555,9.67,317,9.76,281
深天地Ａ,000023,0,0,138756240,138756240,20.05,22.06,18.05,19.70,20.28,19.50,20.23,5844,11756408,20.23,10,20.24,38,20.22,18,20.25,338,20.18,3,20.26,16,20.17,24,20.27,20,20.16,26,20.28,9
特 力Ａ,000025,0,0,297281600,193881600,37.87,41.66,34.08,37.85,38.70,37.57,38.39,21356,81567407,38.39,85,38.40,189,38.38,108,38.41,20,38.37,1,38.42,1,38.36,36,38.43,5,38.35,24,38.45,54
飞亚达Ａ,000026,0,0,438744881,357047148,10.63,11.69,9.57,10.61,10.71,10.53,10.71,13843,14720328,10.70,235,10.71,41,10.69,179,10.72,217,10.68,244,10.73,301,10.67,99,10.74,128,10.66,79,10.75,405
深圳能源,000027,0,0,3964491597,3964491597,6.11,6.72,5.50,6.10,6.19,6.04,6.14,93314,57165610,6.13,1362,6.14,102,6.12,1005,6.15,1950,6.11,405,6.16,1461,6.10,729,6.17,1566,6.09,140,6.18,1952
国药一致,000028,0,0,428126983,307744355,62.28,68.51,56.05,62.15,64.63,61.80,63.67,12708,80260539,63.66,32,63.67,7,63.65,7,63.68,4,63.64,31,63.70,2,63.63,56,63.78,11,63.62,1,63.79,9
富奥股份,000030,0,0,1293251508,1252245577,8.18,9.00,7.36,8.17,8.23,8.15,8.22,36862,30248103,8.21,486,8.22,1042,8.20,933,8.23,4086,8.19,420,8.24,1087,8.18,849,8.25,1684,8.17,279,8.26,800
深桑达Ａ,000032,0,0,422254134,279435887,9.45,10.40,8.51,9.47,9.51,9.15,9.45,15076,14090496,9.45,128,9.46,30,9.44,122,9.47,57,9.43,48,9.48,81,9.42,552,9.49,193,9.40,51,9.50,323
华联控股,000036,0,0,1141487712,1132581462,9.84,10.82,8.86,9.80,9.96,9.78,9.92,150236,148485484,9.91,458,9.92,998,9.90,635,9.93,1112,9.89,500,9.94,876,9.88,893,9.95,958,9.87,1077,9.96,919
深南电A,000037,0,0,602762596,338895157,6.67,7.34,6.00,6.61,7.07,6.61,6.88,24260,16681106,6.88,7,6.89,301,6.87,20,6.90,223,6.86,215,6.91,208,6.85,22,6.92,232,6.84,5,6.93,102
深大通,000038,0,0,522777419,78847029,19.45,21.40,17.51,19.10,20.58,19.00,19.97,34128,67749409,19.93,1,19.97,61,19.84,11,19.98,741,19.80,1,19.99,62,19.77,4,20.00,225,19.76,27,20.01,108
中集集团,000039,0,0,2982889136,1265812501,21.48,23.63,19.33,21.45,21.67,21.30,21.58,95715,206050841,21.58,830,21.59,564,21.57,76,21.60,1423,21.56,135,21.61,478,21.55,469,21.62,218,21.54,227,21.63,188
东旭蓝天,000040,0,0,1337173272,1013651793,13.33,14.66,12.00,13.31,13.31,12.98,13.15,30279,39660105,13.12,14,13.15,207,13.11,127,13.16,2,13.10,201,13.17,25,13.09,1536,13.18,378,13.08,37,13.19,452
中洲控股,000042,0,0,664831139,487996480,17.29,19.02,15.56,17.27,17.27,16.67,17.10,12949,21942591,17.09,4,17.10,7,17.08,26,17.12,10,17.05,58,17.13,81,17.02,2,17.14,300,17.01,25,17.15,32
中航地产,000043,0,0,666961416,666780666,9.81,10.79,8.83,9.78,10.15,9.68,10.08,45533,45218144,10.08,748,10.09,22,10.07,135,10.10,310,10.06,383,10.11,101,10.05,287,10.12,188,10.03,79,10.13,277
深纺织Ａ,000045,0,0,511274149,457021849,9.57,10.53,8.61,9.55,9.70,9.52,9.63,25190,24198846,9.62,899,9.63,122,9.60,441,9.64,185,9.59,138,9.65,113,9.58,147,9.66,143,9.57,87,9.67,165
康达尔,000048,0,0,390768671,385392267,20.61,22.67,18.55,20.32,20.75,20.31,20.40,2314,4732072,20.40,124,20.41,10,20.38,40,20.46,14,20.37,11,20.47,27,20.35,5,20.48,50,20.34,16,20.50,55
德赛电池,000049,0,0,205243738,205243738,36.60,40.26,32.94,36.75,36.77,35.62,36.58,41416,150182330,36.57,103,36.58,24,36.55,95,36.59,145,36.53,15,36.60,632,36.52,3,36.61,162,36.51,17,36.62,230
深天马Ａ,000050,0,0,1401098744,1401016169,19.29,21.22,17.36,19.27,19.53,18.91,19.12,185613,356627972,19.12,474,19.13,271,19.11,1628,19.14,195,19.10,988,19.15,766,19.09,669,19.16,348,19.08,484,19.17,39
方大集团,000055,0,0,1183642254,678243800,6.27,6.90,5.64,6.90,6.90,6.90,6.90,55326,38175106,6.90,99593,0.00,0,6.89,1160,0.00,0,6.88,58,0.00,0,6.87,164,0.00,0,6.86,376,0.00,0
深 赛 格,000058,0,0,1235656249,538271253,7.80,8.58,7.02,7.66,7.92,7.66,7.74,98894,76688590,7.74,1487,7.75,178,7.73,709,7.76,146,7.72,343,7.77,145,7.71,218,7.78,109,7.70,364,7.79,86
华锦股份,000059,0,0,1599442537,1599439081,10.26,11.29,9.23,10.27,10.45,10.23,10.45,202451,209504486,10.44,936,10.45,4579,10.43,811,10.46,1371,10.42,1211,10.47,1274,10.41,350,10.48,1119,10.40,1033,10.49,3045
中金岭南,000060,0,0,2379790218,2211089460,11.31,12.44,10.18,11.31,11.64,11.21,11.64,795483,912829530,11.63,3168,11.64,4157,11.62,2472,11.65,5909,11.61,703,11.66,2388,11.60,765,11.67,1584,11.59,607,11.68,5274
农 产 品,000061,0,0,1696964131,1690402281,7.70,8.47,6.93,7.74,7.86,7.71,7.85,36271,28279533,7.84,435,7.85,426,7.83,432,7.86,2436,7.82,1345,7.87,785,7.81,244,7.88,339,7.80,610,7.89,305
深圳华强,000062,0,0,721316774,666949797,22.87,25.16,20.58,22.87,23.63,22.70,23.28,26152,60911048,23.27,37,23.28,161,23.26,37,23.29,142,23.25,52,23.30,22,23.23,28,23.31,17,23.21,29,23.32,109
中兴通讯,000063,0,0,4192671843,3433984599,36.49,40.14,32.84,36.50,36.61,35.10,36.43,1064079,3822812899,36.43,2573,36.44,512,36.42,4361,36.45,1079,36.41,184,36.46,266,36.40,456,36.47,295,36.39,88,36.48,1004
北方国际,000065,0,0,513003607,408248817,18.27,20.10,16.44,17.98,18.00,17.62,17.93,46483,82851771,17.93,498,17.94,95,17.92,28,17.95,587,17.91,35,17.96,336,17.90,430,17.97,59,17.89,40,17.98,175
中国长城,000066,0,0,2944069459,2491027809,7.01,7.71,6.31,7.01,7.04,6.90,7.00,209296,146148797,7.00,6152,7.01,1972,6.99,6275,7.02,3030,6.98,1941,7.03,3979,6.97,1819,7.04,2777,6.96,734,7.05,2201
华控赛格,000068,0,0,1006671464,896670564,5.40,5.94,4.86,5.40,5.40,5.27,5.30,31068,16506600,5.30,215,5.31,273,5.29,257,5.32,349,5.28,2463,5.33,313,5.27,216,5.34,328,5.26,382,5.35,598
华侨城Ａ,000069,0,0,8205681415,6147269697,10.21,11.23,9.19,10.23,10.51,10.09,10.21,993260,1018730752,10.20,845,10.21,14784,10.19,1152,10.22,7323,10.18,233,10.23,665,10.17,267,10.24,904,10.16,123,10.25,2094
特发信息,000070,0,0,626994746,541850940,9.82,10.80,8.84,9.77,9.96,9.62,9.93,71925,70597377,9.93,219,9.94,647,9.92,303,9.95,654,9.91,378,9.96,486,9.90,451,9.97,134,9.89,294,9.98,315
海王生物,000078,0,0,2646613257,1818348427,5.93,6.52,5.34,5.95,6.07,5.90,6.03,177788,106718808,6.02,2488,6.03,3129,6.01,2402,6.04,3878,6.00,1953,6.05,4532,5.99,1048,6.06,3326,5.98,908,6.07,4214
盐 田 港,000088,0,0,1942200000,1942200000,8.19,9.01,7.37,8.14,8.20,8.04,8.18,50925,41368106,8.18,199,8.19,1052,8.17,505,8.20,1081,8.16,244,8.21,27,8.15,467,8.22,63,8.14,557,8.23,81
深圳机场,000089,0,0,2050769509,2050769509,8.80,9.68,7.92,8.75,8.86,8.69,8.82,131586,115583250,8.81,1044,8.82,4,8.80,1215,8.83,1064,8.79,587,8.84,754,8.78,434,8.85,2010,8.77,878,8.86,1862
