平安银行,000001,0,0,17170411366,16917989651,14.20,15.62,12.78,14.33,14.80,14.20,14.23,2656294,3849312882,14.22,9320,14.23,135,14.21,1740,14.24,845,14.20,10771,14.25,1498,14.19,977,14.26,209,14.18,1732,14.27,32
万 科Ａ,000002,0,0,11039152001,9709165105,40.20,44.22,36.18,39.48,40.60,38.30,39.77,812191,3199234880,39.77,267,39.78,47,39.76,633,39.79,812,39.75,191,39.80,3754,39.74,64,39.81,65,39.73,32,39.82,777
国农科技,000004,0,0,83976684,82963684,21.79,23.97,19.61,21.55,21.72,21.30,21.60,4352,9347987,21.59,18,21.60,9,21.58,49,21.61,6,21.56,24,21.62,3,21.54,48,21.63,14,21.52,19,21.65,2
世纪星源,000005,0,0,1058536842,951222460,4.31,4.74,3.88,4.29,4.30,4.19,4.24,50352,21289935,4.23,571,4.24,121,4.22,551,4.25,665,4.21,1586,4.26,293,4.20,2714,4.27,302,4.19,1394,4.28,269
神州高铁,000008,0,0,2818329809,2009212831,8.48,9.33,7.63,8.49,8.49,8.33,8.43,62416,52361781,8.42,436,8.43,246,8.41,17,8.44,753,8.40,188,8.45,1496,8.39,172,8.46,558,8.38,324,8.47,139
中国宝安,000009,0,0,2149344971,2120089068,6.84,7.52,6.16,6.78,6.80,6.67,6.79,202019,136084959,6.79,620,6.80,973,6.78,416,6.81,1510,6.77,1110,6.82,797,6.76,689,6.83,527,6.75,970,6.84,760
美丽生态,000010,0,0,819854713,522171498,5.28,5.81,4.75,5.27,5.37,5.16,5.30,131940,69589306,5.29,1011,5.30,591,5.28,3336,5.31,200,5.27,293,5.32,235,5.26,222,5.33,352,5.25,1032,5.34,639
深物业A,000011,0,0,595979092,175862626,18.46,20.31,16.61,18.19,18.41,17.90,18.16,105158,190494985,18.16,175,18.17,103,18.15,368,18.18,77,18.14,66,18.19,225,18.13,78,18.20,195,18.12,319,18.21,122
南 玻Ａ,000012,0,0,2484147547,1509664397,8.83,9.71,7.95,8.81,8.83,8.65,8.75,273387,238278269,8.75,1048,8.76,813,8.74,339,8.77,1009,8.73,409,8.78,1178,8.72,1984,8.79,1322,8.71,1298,8.80,1614
沙河股份,000014,0,0,201705187,201705187,14.62,16.08,13.16,14.20,14.39,13.56,13.80,145492,202811897,13.80,90,13.81,185,13.79,68,13.82,82,13.78,2,13.83,43,13.77,54,13.84,10,13.76,42,13.85,103
深康佳Ａ,000016,0,0,2407945408,1596574300,6.47,7.12,5.82,6.41,6.46,6.30,6.37,141139,89962930,6.36,751,6.37,142,6.35,671,6.38,1078,6.34,2098,6.39,607,6.33,1241,6.40,725,6.32,1839,6.41,1113
深中华A,000017,0,0,551347947,302980258,6.10,6.71,5.49,6.13,6.13,5.96,6.09,22823,13758887,6.08,282,6.09,475,6.07,90,6.10,805,6.06,47,6.11,21,6.05,195,6.12,112,6.04,94,6.13,729
