平安银行,000001,0,0,17170411366,16917989651,14.72,16.19,13.25,14.80,15.13,14.68,14.80,2571146,3832857440,14.80,4748,14.81,155,14.79,1520,14.82,130,14.78,1322,14.83,247,14.77,813,14.84,653,14.76,2561,14.85,4238
万 科Ａ,000002,0,0,11039152001,9709165105,39.76,43.74,35.78,39.85,41.09,39.25,39.42,548758,2207882771,39.42,811,39.43,119,39.41,2688,39.44,34,39.40,790,39.45,135,39.39,87,39.46,9,39.38,134,39.47,90
国农科技,000004,0,0,83976684,82963684,21.52,23.67,19.37,21.52,21.70,21.30,21.52,5179,11125592,21.36,28,21.52,110,21.35,12,21.53,64,21.34,39,21.54,100,21.33,12,21.55,111,21.32,3,21.56,46
世纪星源,000005,0,0,1058536842,951222460,4.24,4.66,3.82,4.24,4.27,4.21,4.21,27242,11530234,4.21,1585,4.22,450,4.20,1418,4.23,322,4.19,608,4.24,349,4.18,901,4.25,620,4.17,114,4.26,746
神州高铁,000008,0,0,2818329809,2009212831,8.37,9.21,7.53,8.37,8.39,8.07,8.24,94482,77473860,8.23,328,8.24,233,8.21,49,8.25,1258,8.20,12,8.26,173,8.19,5,8.27,142,8.18,13,8.28,957
中国宝安,000009,0,0,2149344971,2120089068,6.80,7.48,6.12,6.78,6.83,6.75,6.78,128315,87231657,6.78,223,6.79,761,6.77,3061,6.80,1324,6.76,3076,6.81,2733,6.75,5680,6.82,2433,6.74,1019,6.83,1876
美丽生态,000010,0,0,819854713,522171498,5.36,5.90,4.82,5.48,5.53,5.37,5.37,123029,66842363,5.37,620,5.38,1962,5.36,2923,5.39,525,5.35,3101,5.40,1029,5.34,217,5.41,403,5.33,154,5.42,978
深物业A,000011,0,0,595979092,175862626,18.09,19.90,16.28,18.08,18.25,17.80,17.84,61172,110003766,17.84,214,17.85,89,17.83,23,17.86,504,17.82,102,17.87,12,17.81,252,17.88,32,17.80,471,17.89,128
南 玻Ａ,000012,0,0,2484147547,1509664397,9.03,9.93,8.13,9.00,9.35,8.88,9.06,557742,509086796,9.05,1329,9.06,2706,9.04,800,9.07,825,9.03,1253,9.08,1106,9.02,915,9.09,630,9.01,655,9.10,1876
沙河股份,000014,0,0,201705187,201705187,13.90,15.29,12.51,13.99,14.28,13.30,13.32,93964,129040449,13.32,330,13.33,160,13.31,153,13.34,20,13.30,538,13.35,33,13.29,25,13.36,68,13.28,66,13.38,76
深康佳Ａ,000016,0,0,2407945408,1596574300,6.64,7.30,5.98,6.79,6.84,6.62,6.66,254365,170398134,6.66,1218,6.67,821,6.65,4567,6.68,692,6.64,321,6.69,522,6.63,1214,6.70,628,6.62,1340,6.71,977
深中华A,000017,0,0,551347947,302980258,6.08,6.69,5.47,6.06,6.10,6.03,6.10,12434,7549108,6.07,6,6.10,329,6.06,34,6.11,596,6.05,125,6.12,136,6.04,94,6.13,134,6.03,317,6.14,151
神州长城,000018,0,0,1698245011,753766344,6.25,6.88,5.63,6.25,6.28,6.16,6.21,79389,49245839,6.21,98,6.22,346,6.20,6,6.23,624,6.19,10,6.24,626,6.18,2,6.25,1427,6.17,2592,6.26,978
深华发Ａ,000020,0,0,283161227,181165391,14.13,15.54,12.72,14.17,14.30,14.10,14.14,8065,11412906,14.13,217,14.14,87,14.12,92,14.16,13,14.11,36,14.17,6,14.10,73,14.18,8,14.09,30,14.19,99
深科技,000021,0,0,1471259363,1469270814,9.82,10.80,8.84,9.85,10.01,9.74,9.85,526248,519981331,9.85,4552,9.86,398,9.84,986,9.87,838,9.83,2151,9.88,1227,9.82,912,9.89,449,9.81,2087,9.90,1906
深天地Ａ,000023,0,0,138756240,138756240,20.04,22.04,18.04,20.39,20.39,20.02,20.05,6401,12909273,20.05,59,20.06,10,20.04,86,20.09,19,20.03,335,20.11,6,20.02,96,20.12,13,20.00,12,20.17,10
特 力Ａ,000025,0,0,297281600,193881600,38.09,41.90,34.28,38.31,38.37,37.82,37.87,14761,56200296,37.87,102,37.88,11,37.86,857,37.89,184,37.85,77,37.90,52,37.84,54,37.92,22,37.83,10,37.93,4
飞亚达Ａ,000026,0,0,438744881,357047148,10.64,11.70,9.58,10.61,10.74,10.60,10.63,17335,18470581,10.63,21,10.64,28,10.62,97,10.65,618,10.61,200,10.66,462,10.60,181,10.67,16,10.59,187,10.68,141
深圳能源,000027,0,0,3964491597,3964491597,6.10,6.71,5.49,6.11,6.13,6.07,6.11,51979,31756989,6.10,2070,6.11,1621,6.09,5868,6.12,1699,6.08,1112,6.13,3000,6.07,1910,6.14,1872,6.06,762,6.15,3452
国药一致,000028,0,0,428126983,307744355,64.37,70.81,57.93,64.00,64.36,62.03,62.28,20959,131200384,62.28,35,62.30,6,62.27,17,62.39,4,62.25,90,62.40,2,62.21,5,62.48,10,62.20,168,62.50,10
富奥股份,000030,0,0,1293251508,1252245577,8.09,8.90,7.28,8.07,8.23,8.06,8.18,35191,28709254,8.17,377,8.18,294,8.16,211,8.19,308,8.15,1731,8.20,789,8.14,402,8.21,400,8.13,216,8.22,871
深桑达Ａ,000032,0,0,422254134,279435887,9.59,10.55,8.63,9.59,9.60,9.40,9.45,14499,13748282,9.45,44,9.46,60,9.44,73,9.47,68,9.43,105,9.48,385,9.42,182,9.49,91,9.41,63,9.50,165
华联控股,000036,0,0,1141487712,1132581462,10.10,11.11,9.09,10.06,10.23,9.81,9.84,316523,316944555,9.83,1062,9.84,2292,9.82,1415,9.85,727,9.81,1893,9.86,341,9.80,4297,9.87,700,9.79,536,9.88,86
深南电A,000037,0,0,602762596,338895157,6.65,7.32,5.99,6.61,6.71,6.61,6.67,12026,8022725,6.66,258,6.67,144,6.65,30,6.68,119,6.64,53,6.69,680,6.63,286,6.70,296,6.62,18,6.71,225
深大通,000038,0,0,522777419,78847029,19.62,21.58,17.66,19.56,19.90,19.37,19.45,16577,32567270,19.43,4,19.45,118,19.42,24,19.47,6,19.41,4,19.49,20,19.40,37,19.50,47,19.39,83,19.51,1
中集集团,000039,0,0,2982889136,1265812501,21.91,24.10,19.72,21.85,21.94,21.45,21.48,112121,242886640,21.48,306,21.49,216,21.47,446,21.50,92,21.46,927,21.51,346,21.45,305,21.53,5,21.44,559,21.54,35
东旭蓝天,000040,0,0,1337173272,1022349969,13.55,14.91,12.20,13.38,13.56,13.21,13.33,35805,47743632,13.32,157,13.33,28,13.30,119,13.34,95,13.29,20,13.35,31,13.28,1,13.36,40,13.27,20,13.38,10
中洲控股,000042,0,0,664831139,487996480,17.77,19.55,15.99,17.80,17.96,17.26,17.29,13294,23410561,17.29,33,17.34,333,17.27,32,17.35,197,17.26,212,17.36,88,17.25,117,17.43,1,17.22,16,17.45,30
中航地产,000043,0,0,666961416,666780666,10.00,11.00,9.00,9.99,10.06,9.81,9.81,35933,35807862,9.80,357,9.81,431,9.78,15,9.82,25,9.76,6,9.83,1,9.75,60,9.85,50,9.73,10,9.86,378
深纺织Ａ,000045,0,0,511274149,457021849,9.69,10.66,8.72,9.67,9.70,9.55,9.57,25259,24293335,9.57,555,9.58,183,9.56,1295,9.59,20,9.55,898,9.60,50,9.54,128,9.61,58,9.53,31,9.62,131
康达尔,000048,0,0,390768671,385392267,21.00,23.10,18.90,20.52,20.83,20.24,20.61,4215,8655026,20.30,2,20.61,200,20.26,2,20.63,6,20.25,291,20.67,35,20.24,63,20.68,83,20.23,30,20.75,10
