平安银行,000001,0,0,17170411366,16917989651,14.20,15.62,12.78,14.17,14.38,14.02,14.20,2444549,3479177087,14.19,1086,14.20,134841,14.18,6844,14.22,3800,14.17,1634,14.23,38496,14.16,1371,14.28,206,14.15,5594,14.29,90
万 科Ａ,000002,0,0,11039152001,9709165105,37.09,40.80,33.38,36.50,40.70,36.40,40.20,978464,3763499499,40.19,543,40.20,3036,40.18,2078,40.21,29,40.17,505,40.23,6,40.16,3481,40.24,1,40.15,74,40.25,243
国农科技,000004,0,0,83976684,82963684,21.30,23.43,19.17,21.29,22.29,21.28,21.79,6988,15292765,21.79,55,21.80,164,21.78,52,21.81,12,21.75,3,21.82,33,21.74,59,21.84,7,21.72,9,21.86,1
世纪星源,000005,0,0,1058536842,951222460,4.21,4.63,3.79,4.22,4.31,4.22,4.31,56701,24194763,4.30,247,4.31,1128,4.29,2052,4.32,847,4.28,325,4.33,614,4.27,473,4.34,831,4.26,261,4.35,1209
神州高铁,000008,0,0,2818329809,2009212831,8.45,9.30,7.61,8.39,8.53,8.32,8.48,77204,65229972,8.48,1029,8.49,3386,8.47,2,8.50,3012,8.46,3397,8.51,323,8.45,13501,8.52,1001,8.43,4,8.53,683
中国宝安,000009,0,0,2149344971,2120089068,6.75,7.43,6.08,6.75,6.86,6.66,6.84,229946,155177680,6.84,3421,6.85,2326,6.83,1036,6.86,3441,6.82,1289,6.87,1175,6.81,1229,6.88,2759,6.80,423,6.89,1001
美丽生态,000010,0,0,819854713,522171498,5.45,6.00,4.91,5.38,5.42,5.21,5.28,161893,85870666,5.28,3354,5.29,843,5.27,1149,5.30,894,5.26,997,5.31,167,5.25,1892,5.32,236,5.24,1138,5.33,37
深物业A,000011,0,0,595979092,175862626,17.30,19.03,15.57,17.70,18.74,17.69,18.46,172919,315992833,18.45,400,18.46,85,18.44,102,18.47,372,18.43,115,18.48,252,18.42,15,18.49,524,18.41,59,18.50,1177
南 玻Ａ,000012,0,0,2484147547,1509664397,8.72,9.59,7.85,8.65,8.87,8.62,8.83,236309,206705536,8.82,2223,8.83,773,8.81,1160,8.84,250,8.80,670,8.85,1541,8.79,376,8.86,2360,8.78,1308,8.87,2038
沙河股份,000014,0,0,201705187,201705187,13.82,15.20,12.44,13.02,14.99,13.02,14.62,218026,304262069,14.62,726,14.63,101,14.61,600,14.64,250,14.60,583,14.65,432,14.59,19,14.66,14,14.58,143,14.67,100
深康佳Ａ,000016,0,0,2407945408,1596574300,6.41,7.05,5.77,6.39,6.49,6.35,6.47,127984,82215927,6.47,472,6.48,2655,6.46,1697,6.49,1984,6.45,567,6.50,1250,6.44,481,6.51,209,6.43,371,6.52,499
深中华A,000017,0,0,551347947,302980258,6.12,6.73,5.51,6.10,6.15,6.06,6.10,17256,10514123,6.09,376,6.10,220,6.08,219,6.11,523,6.07,141,6.12,139,6.06,621,6.13,176,6.05,220,6.14,76
神州长城,000018,0,0,1698245011,753766344,6.02,6.62,5.42,6.00,6.16,6.00,6.14,66352,40250326,6.13,1729,6.14,1283,6.12,720,6.15,941,6.11,6064,6.16,1042,6.10,256,6.17,893,6.09,4814,6.18,1319
