平安银行,000001,0,0,17170411366,16917989651,14.65,16.12,13.19,14.66,15.08,14.50,14.64,2591292,3838734923,14.63,442,14.64,215418,14.62,1417,14.65,7858,14.61,902,14.66,1274,14.60,6718,14.67,2598,14.59,209,14.68,941
万 科Ａ,000002,0,0,11039152001,9709165105,40.98,45.08,36.88,40.70,42.24,40.46,41.13,542629,2236496975,41.12,772,41.13,6466,41.11,42,41.14,33,41.10,145,41.15,710,41.09,52,41.16,162,41.08,132,41.17,24
国农科技,000004,0,0,83976684,82963684,21.65,23.82,19.49,21.69,22.39,21.61,22.08,11483,25289011,22.07,103,22.08,33,22.06,59,22.09,3,22.05,24,22.10,65,22.01,13,22.11,10,22.00,30,22.13,21
世纪星源,000005,0,0,1058536842,951222460,4.18,4.60,3.76,4.20,4.21,4.15,4.20,27444,11475932,4.19,588,4.20,882,4.18,1044,4.21,1647,4.17,1461,4.22,825,4.16,823,4.23,1038,4.15,1181,4.24,457
神州高铁,000008,0,0,2818329809,2009212831,8.32,9.15,7.49,8.32,8.35,8.22,8.32,58528,48598691,8.31,10,8.32,261,8.30,145,8.33,2497,8.29,10,8.34,2065,8.28,137,8.35,2285,8.27,206,8.36,795
中国宝安,000009,0,0,2149344971,2120089068,6.83,7.51,6.15,6.82,6.82,6.72,6.78,188657,127570118,6.78,2891,6.79,2373,6.77,3442,6.80,4257,6.76,3871,6.81,3448,6.75,3534,6.82,1299,6.74,1856,6.83,1592
美丽生态,000010,0,0,819854713,522171498,5.33,5.86,4.80,5.31,5.36,5.28,5.33,64313,34204227,5.33,1381,5.34,1308,5.32,2975,5.35,911,5.31,1839,5.36,1333,5.30,2182,5.37,599,5.29,1063,5.38,918
深物业A,000011,0,0,595979092,175862626,17.93,19.72,16.14,17.87,18.00,17.62,17.80,48603,86379435,17.80,203,17.81,181,17.79,93,17.82,95,17.78,520,17.83,142,17.77,147,17.84,105,17.76,78,17.85,162
南 玻Ａ,000012,0,0,2484147547,1509664397,9.12,10.03,8.21,9.07,9.12,8.94,9.10,288369,260298869,9.09,425,9.10,2088,9.08,2059,9.11,2715,9.07,374,9.12,1902,9.06,169,9.13,1364,9.05,360,9.14,1436
沙河股份,000014,0,0,201705187,201705187,13.49,14.84,12.14,13.17,13.45,13.16,13.26,56280,74607115,13.26,7,13.27,153,13.25,741,13.28,175,13.24,135,13.29,146,13.23,126,13.30,186,13.22,149,13.31,22
深康佳Ａ,000016,0,0,2407945408,1596574300,7.17,7.89,6.45,7.18,7.23,7.01,7.18,329295,234721253,7.17,3739,7.18,291,7.16,497,7.19,2676,7.15,6883,7.20,1964,7.14,5610,7.21,1448,7.13,5071,7.22,1389
深中华A,000017,0,0,551347947,302980258,6.08,6.69,5.47,6.04,6.08,6.03,6.07,10741,6507033,6.06,124,6.07,301,6.05,158,6.08,343,6.04,356,6.09,570,6.03,326,6.10,982,6.02,364,6.11,180
神州长城,000018,0,0,1698245011,753766344,6.27,6.90,5.64,6.27,6.29,6.20,6.24,83668,52223360,6.24,383,6.25,1987,6.23,1995,6.26,1769,6.22,1017,6.27,1421,6.21,743,6.28,1294,6.20,1863,6.29,2225
深华发Ａ,000020,0,0,283161227,181165391,14.30,15.73,12.87,14.32,14.41,14.06,14.24,8670,12354211,14.24,188,14.28,10,14.23,78,14.30,11,14.22,79,14.31,6,14.21,78,14.32,35,14.20,162,14.33,2
