平安银行,000001,0,0,17170411366,16917989651,14.44,15.88,13.00,14.36,14.90,14.33,14.65,2388791,3492462006,14.64,196,14.65,493839,14.63,295,14.66,1569,14.62,1138,14.67,982,14.61,242,14.68,2039,14.60,1189,14.69,10016
万 科Ａ,000002,0,0,11039152001,9709165105,39.53,43.48,35.58,40.00,41.51,39.99,40.98,648657,2653177560,40.97,28,40.98,20821,40.96,67,40.99,132,40.95,62,41.00,738,40.94,5,41.01,66,40.93,107,41.02,103
国农科技,000004,0,0,83976684,82963684,21.61,23.77,19.45,21.61,21.76,21.42,21.65,3977,8608457,21.64,3,21.65,7,21.62,3,21.68,33,21.60,12,21.69,21,21.58,42,21.70,229,21.57,28,21.71,76
世纪星源,000005,0,0,1058536842,951222460,4.17,4.59,3.75,4.18,4.20,4.17,4.18,24710,10329223,4.17,3466,4.18,341,4.16,568,4.19,2662,4.15,643,4.20,2658,4.14,302,4.21,613,4.13,519,4.22,740
神州高铁,000008,0,0,2818329809,2009212831,8.21,9.03,7.39,8.21,8.32,8.13,8.32,79888,65768014,8.31,369,8.32,2601,8.30,2149,8.33,1150,8.29,2444,8.34,2174,8.28,126,8.35,1592,8.27,2021,8.36,816
中国宝安,000009,0,0,2149344971,2120089068,6.81,7.49,6.13,6.82,6.84,6.78,6.83,134781,91658191,6.82,1866,6.83,2677,6.81,3802,6.84,4335,6.80,2265,6.85,3141,6.79,1821,6.86,878,6.78,5450,6.87,1032
美丽生态,000010,0,0,819854713,522171498,5.36,5.90,4.82,5.34,5.36,5.30,5.33,51091,27229544,5.33,1109,5.34,1164,5.32,1139,5.35,999,5.31,844,5.36,874,5.30,2118,5.37,337,5.29,467,5.38,1142
深物业A,000011,0,0,595979092,175862626,17.84,19.62,16.06,17.86,18.17,17.85,17.93,59204,106555932,17.92,1012,17.93,381,17.91,1362,17.95,146,17.90,666,17.96,26,17.89,151,17.97,20,17.88,504,17.98,50
南 玻Ａ,000012,0,0,2484147547,1509664397,9.18,10.10,8.26,9.18,9.20,9.04,9.12,218888,199398537,9.12,898,9.13,745,9.11,933,9.14,2639,9.10,1634,9.15,2572,9.09,1114,9.16,872,9.08,1258,9.17,474
沙河股份,000014,0,0,201705187,201705187,13.00,14.30,11.70,13.00,13.83,13.00,13.49,91335,123012078,13.49,741,13.50,764,13.48,158,13.51,84,13.47,141,13.52,620,13.46,70,13.53,48,13.45,90,13.55,44
深康佳Ａ,000016,0,0,2407945408,1596574300,6.82,7.50,6.14,6.77,7.32,6.76,7.17,806471,568503918,7.16,175,7.17,918,7.15,3431,7.18,3489,7.14,596,7.19,553,7.13,1055,7.20,4428,7.12,653,7.21,1406
深中华A,000017,0,0,551347947,302980258,6.08,6.69,5.47,6.08,6.11,6.04,6.08,9665,5867344,6.07,110,6.08,300,6.06,58,6.09,733,6.05,281,6.10,910,6.04,519,6.11,474,6.03,217,6.12,172
神州长城,000018,0,0,1698245011,753766344,6.23,6.85,5.61,6.28,6.35,6.24,6.27,82023,51532862,6.27,111,6.28,1056,6.26,1511,6.29,1375,6.25,989,6.30,1392,6.24,376,6.31,2225,6.23,823,6.32,2683
深华发Ａ,000020,0,0,283161227,181165391,14.30,15.73,12.87,14.30,14.33,14.02,14.30,8745,12454831,14.28,219,14.30,56,14.27,6,14.31,64,14.25,89,14.32,117,14.23,7,14.33,201,14.18,13,14.34,38
深科技,000021,0,0,1471259363,1469270814,9.71,10.68,8.74,9.68,9.75,9.57,9.60,312249,300600015,9.60,771,9.61,1220,9.59,1857,9.62,1107,9.58,1468,9.63,364,9.57,2305,9.64,545,9.56,1185,9.65,533
深天地Ａ,000023,0,0,138756240,138756240,20.23,22.25,18.21,20.27,20.38,20.01,20.04,7263,14648497,20.04,64,20.09,16,20.03,87,20.13,14,20.02,37,20.14,17,20.01,138,20.17,98,20.00,200,20.20,2
特 力Ａ,000025,0,0,297281600,193881600,38.39,42.23,34.55,38.39,38.59,38.14,38.34,13447,51498164,38.34,220,38.35,48,38.33,86,38.36,19,38.32,15,38.38,14,38.31,61,38.39,41,38.30,174,38.40,116
飞亚达Ａ,000026,0,0,438744881,357047148,10.71,11.78,9.64,10.67,10.74,10.66,10.73,13522,14473392,10.73,54,10.74,206,10.72,295,10.75,257,10.71,226,10.76,33,10.70,479,10.77,48,10.69,148,10.78,33
深圳能源,000027,0,0,3964491597,3964491597,6.14,6.75,5.53,6.14,6.17,6.13,6.16,51962,31930599,6.15,2052,6.16,3153,6.14,5476,6.17,2643,6.13,3134,6.18,2189,6.12,1537,6.19,3342,6.11,1229,6.20,4350
国药一致,000028,0,0,428126983,307744355,63.67,70.04,57.30,63.31,63.75,62.63,62.66,6429,40489452,62.66,80,62.67,3,62.64,49,62.68,31,62.63,20,62.70,200,62.62,1,62.75,8,62.61,14,62.80,1
富奥股份,000030,0,0,1293251508,1252245577,8.22,9.04,7.40,8.22,8.26,8.16,8.22,39218,32191933,8.22,360,8.23,2014,8.21,65,8.24,896,8.20,861,8.25,1115,8.19,1109,8.26,1071,8.18,521,8.27,598
深桑达Ａ,000032,0,0,422254134,279435887,9.45,10.40,8.51,9.47,9.64,9.40,9.59,13335,12714998,9.58,311,9.59,15,9.57,300,9.60,561,9.56,67,9.61,141,9.55,9,9.62,139,9.54,20,9.63,96
华联控股,000036,0,0,1141487712,1132581462,9.92,10.91,8.93,9.96,10.29,9.95,10.22,366941,372754704,10.21,600,10.22,1228,10.20,763,10.23,1431,10.19,235,10.24,1100,10.18,498,10.25,1573,10.17,620,10.26,2523
深南电A,000037,0,0,602762596,338895157,6.88,7.57,6.19,6.82,6.88,6.71,6.75,20359,13795547,6.74,47,6.75,105,6.73,352,6.76,35,6.72,84,6.77,68,6.71,160,6.78,78,6.70,425,6.79,124
深大通,000038,0,0,522777419,78847029,19.97,21.97,17.97,19.68,19.94,19.59,19.72,18934,37425661,19.72,78,19.73,6,19.71,144,19.74,7,19.70,261,19.75,54,19.69,82,19.76,6,19.68,27,19.77,36
中集集团,000039,0,0,2982889136,1265812501,21.58,23.74,19.42,21.50,22.41,21.48,22.35,204897,451260806,22.34,20,22.35,5991,22.33,124,22.36,370,22.32,24,22.37,276,22.31,17,22.38,294,22.30,110,22.39,204
东旭蓝天,000040,0,0,1337173272,1013651793,13.15,14.47,11.84,13.15,13.21,13.06,13.15,14217,18688476,13.14,5,13.15,43,13.13,20,13.16,116,13.12,201,13.17,142,13.11,20,13.18,464,13.10,231,13.19,598
中洲控股,000042,0,0,664831139,487996480,17.10,18.81,15.39,17.11,17.35,16.88,17.20,16328,27991466,17.18,52,17.20,16,17.17,29,17.21,23,17.14,5,17.22,10,17.13,8,17.24,23,17.10,10,17.25,27
中航地产,000043,0,0,666961416,666780666,10.08,11.09,9.07,10.04,10.35,10.04,10.18,51627,52665184,10.18,65,10.19,114,10.17,123,10.20,222,10.16,1086,10.21,103,10.15,104,10.22,323,10.14,88,10.23,293
深纺织Ａ,000045,0,0,511274149,457021849,9.63,10.59,8.67,9.63,9.68,9.57,9.63,15264,14674474,9.62,350,9.63,280,9.61,229,9.64,72,9.60,2530,9.65,150,9.59,263,9.66,269,9.58,213,9.67,262
康达尔,000048,0,0,390768671,385392267,20.40,22.44,18.36,20.22,20.55,20.22,20.27,2401,4891873,20.27,29,20.29,20,20.26,17,20.35,5,20.25,120,20.38,41,20.24,81,20.40,10,20.22,27,20.42,21
德赛电池,000049,0,0,205243738,205243738,36.58,40.24,32.92,36.75,37.51,36.75,36.90,34883,129575520,36.90,449,36.91,5,36.89,67,36.92,6,36.88,80,36.93,25,36.87,48,36.94,1,36.86,209,36.95,17
深天马Ａ,000050,0,0,1401098744,1401016169,19.12,21.03,17.21,19.12,19.41,19.12,19.28,128566,247505866,19.28,440,19.29,145,19.27,680,19.30,461,19.26,90,19.31,512,19.25,117,19.32,172,19.24,10,19.33,67
方大集团,000055,0,0,1183642254,678243800,6.90,7.59,6.21,7.59,7.59,7.30,7.59,936772,707289017,7.59,12036,0.00,0,7.58,1076,0.00,0,7.57,196,0.00,0,7.56,576,0.00,0,7.55,357,0.00,0
深 赛 格,000058,0,0,1235656249,538271253,7.74,8.51,6.97,7.63,7.66,7.52,7.58,67603,51234466,7.58,23,7.59,370,7.57,731,7.60,503,7.56,494,7.61,687,7.55,550,7.62,466,7.54,72,7.63,151
华锦股份,000059,0,0,1599442537,1599439081,10.45,11.50,9.41,10.46,10.55,10.37,10.51,216521,226504523,10.50,2254,10.51,2465,10.49,306,10.52,1134,10.48,640,10.53,1157,10.47,490,10.54,1006,10.46,327,10.55,1933
中金岭南,000060,0,0,2379790218,2211089460,11.64,12.80,10.48,11.64,11.88,11.53,11.81,862878,1011956398,11.80,10489,11.81,1753,11.79,3842,11.82,3435,11.78,974,11.83,2691,11.77,319,11.84,2951,11.76,262,11.85,4523
农 产 品,000061,0,0,1696964131,1690402281,7.85,8.64,7.07,7.85,8.08,7.85,8.03,74034,59135446,8.02,248,8.03,256,8.01,137,8.04,1702,8.00,1030,8.05,1934,7.99,658,8.06,358,7.98,99,8.07,539
深圳华强,000062,0,0,721316774,666949797,23.28,25.61,20.95,23.28,23.40,23.02,23.09,17650,40866226,23.09,43,23.10,202,23.08,70,23.11,45,23.07,5,23.12,165,23.06,63,23.13,119,23.05,49,23.14,105
中兴通讯,000063,0,0,4192671843,3433984599,36.43,40.07,32.79,36.38,37.12,35.81,36.38,901600,3295173864,36.37,1569,36.38,3022,36.36,1306,36.39,520,36.35,1443,36.40,871,36.34,574,36.41,150,36.33,814,36.42,201
北方国际,000065,0,0,513003607,408248817,17.93,19.72,16.14,17.93,17.95,17.66,17.84,29012,51709319,17.83,85,17.84,76,17.82,99,17.85,2332,17.81,106,17.86,3,17.80,1019,17.88,28,17.79,82,17.90,42
中国长城,000066,0,0,2944069459,2491027809,7.00,7.70,6.30,7.01,7.07,6.98,7.02,178256,124983938,7.01,519,7.02,4491,7.00,1613,7.03,4490,6.99,3383,7.04,1692,6.98,2755,7.05,2596,6.97,898,7.06,1961
华控赛格,000068,0,0,1006671464,1006670564,5.30,5.83,4.77,5.28,5.37,5.28,5.34,25872,13795616,5.33,18,5.34,161,5.32,1346,5.35,724,5.31,338,5.36,676,5.30,491,5.37,481,5.29,304,5.38,820
华侨城Ａ,000069,0,0,8205681415,6147269697,10.21,11.23,9.19,10.20,10.57,10.20,10.37,1241481,1291819933,10.36,1207,10.37,14096,10.35,4476,10.38,92,10.34,1910,10.39,601,10.33,905,10.40,2677,10.32,620,10.41,502
特发信息,000070,0,0,626994746,541850940,9.93,10.92,8.94,9.93,9.93,9.77,9.81,49565,48727911,9.81,40,9.82,389,9.80,394,9.83,212,9.79,279,9.84,35,9.78,286,9.85,147,9.77,901,9.86,122
