平安银行,000001,0,0,17170411366,16917989651,14.23,15.65,12.81,14.40,14.72,14.28,14.72,2148026,3120455742,14.72,3929,14.73,1317,14.71,8910,14.74,11051,14.70,23150,14.75,6106,14.69,11107,14.76,2373,14.68,1623,14.77,1354
万 科Ａ,000002,0,0,11039152001,9709165105,39.77,43.75,35.79,39.60,40.64,38.90,39.76,558848,2226747476,39.75,716,39.76,5577,39.74,94,39.77,1708,39.73,146,39.78,389,39.72,104,39.79,5,39.71,156,39.80,704
国农科技,000004,0,0,83976684,82963684,21.60,23.76,19.44,21.68,21.69,21.45,21.52,4259,9163739,21.52,43,21.54,3,21.51,10,21.57,35,21.50,98,21.58,36,21.49,1,21.59,155,21.48,31,21.60,33
世纪星源,000005,0,0,1058536842,951222460,4.24,4.66,3.82,4.22,4.25,4.21,4.24,22457,9510246,4.24,214,4.25,2167,4.23,1175,4.26,441,4.22,1426,4.27,300,4.21,618,4.28,359,4.20,1567,4.29,693
神州高铁,000008,0,0,2818329809,2009212831,8.43,9.27,7.59,8.38,8.41,8.32,8.37,42411,35409219,8.36,15,8.37,900,8.35,203,8.38,1031,8.34,72,8.39,610,8.33,1388,8.40,1041,8.32,558,8.41,173
中国宝安,000009,0,0,2149344971,2120089068,6.79,7.47,6.11,6.79,6.85,6.73,6.80,143257,97271819,6.79,609,6.80,2188,6.78,3085,6.81,1358,6.77,2833,6.82,1381,6.76,1092,6.83,2033,6.75,2553,6.84,1763
美丽生态,000010,0,0,819854713,522171498,5.30,5.83,4.77,5.28,5.48,5.26,5.36,155942,83921309,5.36,874,5.37,1652,5.35,773,5.38,594,5.34,173,5.39,108,5.33,297,5.40,364,5.32,193,5.41,299
深物业A,000011,0,0,595979092,175862626,18.16,19.98,16.34,18.06,18.34,18.00,18.09,53649,97245598,18.09,591,18.10,1001,18.08,247,18.11,303,18.07,22,18.12,36,18.06,347,18.13,123,18.05,147,18.14,101
南 玻Ａ,000012,0,0,2484147547,1509664397,8.75,9.63,7.88,8.78,9.07,8.73,9.03,521935,467509723,9.02,4190,9.03,4463,9.01,1697,9.04,3427,9.00,1670,9.05,3419,8.99,936,9.06,2531,8.98,623,9.07,2185
沙河股份,000014,0,0,201705187,201705187,13.80,15.18,12.42,13.81,14.01,13.60,13.90,73373,101271832,13.90,1632,13.91,258,13.89,138,13.92,276,13.88,101,13.93,184,13.87,32,13.94,132,13.86,398,13.95,210
深康佳Ａ,000016,0,0,2407945408,1596574300,6.37,7.01,5.73,6.36,6.64,6.33,6.64,240146,156868950,6.63,1246,6.64,5982,6.62,802,6.65,23218,6.61,1183,6.66,2067,6.60,1767,6.67,544,6.59,103,6.68,2997
深中华A,000017,0,0,551347947,302980258,6.09,6.70,5.48,6.09,6.11,6.00,6.08,14908,9015928,6.08,101,6.09,950,6.07,87,6.10,733,6.06,185,6.11,172,6.04,96,6.12,564,6.03,318,6.13,113
神州长城,000018,0,0,1698245011,753766344,6.16,6.78,5.54,6.13,6.34,6.12,6.25,105775,65848009,6.24,637,6.25,1024,6.23,365,6.26,863,6.22,633,6.27,365,6.21,247,6.28,886,6.20,825,6.29,1135
深华发Ａ,000020,0,0,283161227,181165391,14.11,15.52,12.70,14.12,14.30,14.00,14.13,10355,14687673,14.13,185,14.14,65,14.12,8,14.15,5,14.11,29,14.16,18,14.10,145,14.17,94,14.09,72,14.18,241
深科技,000021,0,0,1471259363,1469270814,9.98,10.98,8.98,9.95,10.07,9.78,9.82,656868,649264175,9.82,653,9.83,786,9.81,3021,9.84,761,9.80,6823,9.85,231,9.79,1013,9.86,316,9.78,2259,9.87,112
深天地Ａ,000023,0,0,138756240,138756240,20.11,22.12,18.10,20.11,20.24,19.90,20.04,5709,11439613,20.00,11,20.04,9,19.96,12,20.06,52,19.95,25,20.08,1,19.90,73,20.09,9,19.89,5,20.10,22
特 力Ａ,000025,0,0,297281600,193881600,38.09,41.90,34.28,37.94,38.35,37.84,38.09,13400,51091026,38.09,75,38.10,91,38.08,23,38.11,10,38.07,251,38.13,20,38.06,49,38.14,10,38.05,35,38.15,27
飞亚达Ａ,000026,0,0,438744881,357047148,10.63,11.69,9.57,10.63,10.67,10.54,10.64,14695,15580356,10.64,70,10.65,101,10.63,520,10.66,149,10.62,26,10.67,172,10.61,9,10.68,241,10.60,82,10.69,164
深圳能源,000027,0,0,3964491597,3964491597,6.11,6.72,5.50,6.10,6.12,6.07,6.10,45276,27607148,6.10,539,6.11,892,6.09,2141,6.12,2002,6.08,1735,6.13,1167,6.07,1768,6.14,1310,6.06,1057,6.15,1879
国药一致,000028,0,0,428126983,307744355,63.54,69.89,57.19,63.40,64.65,63.10,64.37,11236,71905017,64.37,148,64.40,79,64.36,2,64.44,22,64.29,16,64.45,8,64.28,21,64.46,32,64.24,4,64.47,2
富奥股份,000030,0,0,1293251508,1252245577,8.01,8.81,7.21,8.00,8.10,7.96,8.09,24983,20040979,8.07,50,8.09,156,8.06,340,8.10,494,8.05,247,8.11,494,8.04,70,8.12,166,8.03,196,8.13,193
深桑达Ａ,000032,0,0,422254134,279435887,9.46,10.41,8.51,9.41,9.66,9.32,9.59,20218,19171388,9.59,107,9.60,224,9.58,36,9.61,154,9.57,30,9.62,54,9.55,1,9.63,88,9.54,42,9.64,238
华联控股,000036,0,0,1141487712,1132581462,10.09,11.10,9.08,10.05,10.25,10.01,10.10,194597,196956742,10.10,1635,10.11,762,10.09,239,10.12,772,10.08,151,10.13,148,10.07,322,10.14,670,10.06,222,10.15,913
深南电A,000037,0,0,602762596,338895157,6.70,7.37,6.03,6.87,6.87,6.59,6.65,14528,9652483,6.65,365,6.66,20,6.64,94,6.67,97,6.63,10,6.68,149,6.62,141,6.69,106,6.61,569,6.70,252
深大通,000038,0,0,522777419,78847029,19.28,21.21,17.35,19.06,20.50,19.06,19.62,25405,50323384,19.62,35,19.64,10,19.61,108,19.65,29,19.60,227,19.66,82,19.58,16,19.68,36,19.57,10,19.69,98
中集集团,000039,0,0,2982889136,1265812501,21.49,23.64,19.34,21.48,21.91,21.40,21.91,111135,240566262,21.91,27,21.92,136,21.90,953,21.93,170,21.89,404,21.94,27,21.88,59,21.95,406,21.87,374,21.96,76
东旭蓝天,000040,0,0,1337173272,1022349969,13.38,14.72,12.04,13.29,13.55,13.01,13.55,49069,65587875,13.55,17,13.57,20,13.54,65,13.58,321,13.49,23,13.59,2049,13.46,20,13.60,122,13.45,113,13.63,6
